shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
commhall,49.54178,-124.757067,1,0
commhall,49.541841,-124.757118,2,0.008
commhall,49.541748,-124.760032,3,0.218
commhall,49.541748,-124.760075,4,0.221
commhall,49.541776,-124.76572,5,0.629
commhall,49.541789,-124.766234,6,0.666
commhall,49.541779,-124.766278,7,0.669
commhall,49.541741,-124.766297,8,0.674
commhall,49.534544,-124.76609,9,1.474
commhall,49.534489,-124.766095,10,1.48
commhall,49.534465,-124.766142,11,1.484
commhall,49.534492,-124.768757,12,1.673
commhall,49.534523,-124.777244,13,2.286
commhall,49.534497,-124.777318,14,2.292
commhall,49.534506,-124.777358,15,2.295
commhall,49.53458,-124.783666,16,2.75
commhall,49.534576,-124.783778,17,2.758
commhall,49.534572,-124.783872,18,2.765
commhall,49.534506,-124.788152,19,3.074
commhall,49.534506,-124.788243,20,3.08
commhall,49.534503,-124.78834,21,3.087
commhall,49.534444,-124.794151,22,3.507
commhall,49.534445,-124.794226,23,3.512
commhall,49.534434,-124.794326,24,3.52
commhall,49.53438,-124.797636,25,3.759
commhall,49.534386,-124.798153,26,3.796
commhall,49.534315,-124.798607,27,3.83
commhall,49.53428,-124.798979,28,3.857
commhall,49.534258,-124.799423,30,3.889
commhall,49.53425,-124.799735,31,3.911
commhall,49.534287,-124.80013,32,3.94
commhall,49.534373,-124.800586,33,3.974
commhall,49.534522,-124.801229,34,4.024
commhall,49.534727,-124.801954,35,4.081
commhall,49.535235,-124.80329,36,4.192
commhall,49.53558,-124.804342,37,4.278
commhall,49.535728,-124.804918,38,4.322
commhall,49.535802,-124.80509,39,4.337
commhall,49.535843,-124.805212,40,4.347
commhall,49.535991,-124.805492,41,4.373
commhall,49.536148,-124.805712,42,4.397
commhall,49.53636,-124.805945,43,4.426
commhall,49.536646,-124.806325,44,4.468
commhall,49.536795,-124.806663,45,4.497
commhall,49.536971,-124.806961,46,4.526
commhall,49.537066,-124.80719,47,4.546
commhall,49.537137,-124.8074,48,4.563
commhall,49.537149,-124.807579,49,4.576
commhall,49.537121,-124.807683,50,4.584
commhall,49.537019,-124.807872,51,4.602
commhall,49.536868,-124.808067,52,4.624
commhall,49.536124,-124.808856,53,4.724
commhall,49.535032,-124.809834,54,4.865
