service_id,date,exception_type
WEEKDAY,20241225,2
ALLDAYS,20241225,2
SAT,20241225,2
MID-WEEK,20241225,2
MID-ALL,20241225,2
WEEKDAY,20241226,2
ALLDAYS,20241226,2
SAT,20241226,2
MID-WEEK,20241226,2
MID-ALL,20241226,2
WEEKDAY,20241227,2
ALLDAYS,20241227,2
SAT,20241228,2
MID-ALL,20241228,2
ALLDAYS,20241228,2
WEEKDAY,20241230,2
ALLDAYS,20241230,2
MID-WEEK,20241230,2
ALLDAYS,20241231,2
WEEKDAY,20250101,2
ALLDAYS,20250101,2
SAT,20250101,2
MID-WEEK,20250101,2
MID-ALL,20250101,2
WEEKDAY,20250102,2
ALLDAYS,20250102,2
SAT,20250102,2
MID-WEEK,20250102,2
MID-ALL,20250102,2
WEEKDAY,20250103,2
ALLDAYS,20250103,2
SAT,20250103,2
MID-WEEK,20250103,2
MID-ALL,20250103,2
WEEKDAY,20250104,2
ALLDAYS,20250104,2
SAT,20250104,2
MID-WEEK,20250104,2
MID-ALL,20250104,2
WEEKDAY,20250105,2
ALLDAYS,20250105,2
SAT,20250105,2
MID-WEEK,20250105,2
MID-ALL,20250105,2
WEEKDAY,20250210,2
ALLDAYS,20250210,2
SAT,20250210,2
MID-WEEK,20250210,2
MID-ALL,20250210,2
