shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SAM-R1,49.177464,-123.857844,1,0
SAM-R1,49.17668,-123.856267,2,0.144
SAM-R1,49.176623,-123.855909,3,0.171
SAM-R1,49.17664,-123.855472,4,0.203
SAM-R1,49.176663,-123.85525,5,0.219
SAM-R1,49.176662,-123.855156,6,0.226
SAM-R1,49.176519,-123.854098,7,0.304
SAM-R1,49.176466,-123.853756,8,0.33
SAM-R1,49.176353,-123.853429,9,0.357
SAM-R1,49.176219,-123.853128,10,0.383
SAM-R1,49.176013,-123.8529,11,0.412
SAM-R1,49.175754,-123.852603,12,0.448
SAM-R1,49.175281,-123.852206,13,0.507
SAM-R1,49.174994,-123.851936,14,0.545
SAM-R1,49.174437,-123.851423,15,0.617
SAM-R1,49.17412,-123.851126,16,0.659
SAM-R1,49.174062,-123.851073,17,0.666
SAM-R1,49.173317,-123.850334,18,0.765
SAM-R1,49.172832,-123.849806,19,0.831
SAM-R1,49.172369,-123.849171,20,0.9
SAM-R1,49.171789,-123.848335,21,0.989
SAM-R1,49.171405,-123.847769,22,1.048
SAM-R1,49.17117,-123.847429,23,1.084
SAM-R1,49.171404,-123.846925,24,1.129
SAM-R1,49.171666,-123.846384,25,1.178
SAM-R1,49.171948,-123.845998,26,1.22
SAM-R1,49.172131,-123.845835,27,1.244
SAM-R1,49.172316,-123.845758,28,1.265
SAM-R1,49.172454,-123.84577,29,1.28
SAM-R1,49.172722,-123.845849,30,1.311
SAM-R1,49.173134,-123.845923,31,1.357
SAM-R1,49.173402,-123.845939,32,1.387
SAM-R1,49.173695,-123.846002,33,1.419
SAM-R1,49.174003,-123.845997,34,1.454
SAM-R1,49.173913,-123.844977,35,1.529
SAM-R1,49.173921,-123.84465,36,1.552
SAM-R1,49.173982,-123.843976,37,1.602
SAM-R1,49.174028,-123.84301,38,1.672
SAM-R1,49.174077,-123.84195,39,1.749
SAM-R1,49.174121,-123.840434,40,1.86
SAM-R1,49.174178,-123.839574,41,1.923
SAM-R1,49.174184,-123.839521,42,1.927
SAM-R1,49.174196,-123.839447,43,1.932
SAM-R1,49.174342,-123.83792,44,2.044
SAM-R1,49.17456,-123.836874,45,2.124
SAM-R1,49.174801,-123.835863,46,2.202
SAM-R1,49.174937,-123.835315,47,2.245
SAM-R1,49.174948,-123.83527,48,2.248
SAM-R1,49.174978,-123.835134,49,2.259
SAM-R1,49.175387,-123.833564,50,2.382
SAM-R1,49.175626,-123.832641,51,2.454
SAM-R1,49.175712,-123.832274,52,2.482
SAM-R1,49.175733,-123.832154,53,2.491
SAM-R1,49.175738,-123.832076,54,2.497
SAM-R1,49.175733,-123.831981,55,2.504
SAM-R1,49.175732,-123.831885,56,2.511
SAM-R1,49.175694,-123.831431,57,2.544
SAM-R1,49.175526,-123.82954,58,2.683
SAM-R1,49.175509,-123.829189,59,2.708
SAM-R1,49.175511,-123.828864,60,2.732
SAM-R1,49.175533,-123.82841,61,2.765
SAM-R1,49.175557,-123.827725,62,2.815
SAM-R1,49.175569,-123.82697,63,2.87
SAM-R1,49.175572,-123.826513,64,2.903
SAM-R1,49.175575,-123.826333,65,2.916
SAM-R1,49.175574,-123.826266,66,2.921
SAM-R1,49.175563,-123.826167,67,2.928
SAM-R1,49.175479,-123.825195,68,3
SAM-R1,49.175394,-123.82458,69,3.045
SAM-R1,49.175326,-123.824004,70,3.088
SAM-R1,49.175278,-123.822826,71,3.174
SAM-R1,49.175238,-123.82232,72,3.211
SAM-R1,49.175052,-123.82108,73,3.303
SAM-R1,49.17486,-123.820188,74,3.371
SAM-R1,49.174772,-123.819668,75,3.411
SAM-R1,49.174754,-123.819396,76,3.43
SAM-R1,49.174783,-123.819198,77,3.445
SAM-R1,49.174845,-123.818993,78,3.462
SAM-R1,49.174969,-123.81885,79,3.479
SAM-R1,49.175395,-123.818514,80,3.532
SAM-R1,49.175448,-123.818463,81,3.539
SAM-R1,49.175479,-123.818417,82,3.544
SAM-R1,49.175516,-123.818358,83,3.55
SAM-R1,49.175552,-123.81828,84,3.557
SAM-R1,49.175579,-123.818218,85,3.562
SAM-R1,49.175589,-123.818003,86,3.578
SAM-R1,49.175577,-123.817859,87,3.588
SAM-R1,49.175301,-123.817213,88,3.645
SAM-R1,49.174399,-123.815039,89,3.832
SAM-R1,49.173872,-123.813729,90,3.944
SAM-R1,49.173837,-123.813643,91,3.951
SAM-R1,49.173784,-123.81352,92,3.962
SAM-R1,49.172628,-123.810258,93,4.231
SAM-R1,49.172613,-123.81021,94,4.235
SAM-R1,49.172598,-123.810167,95,4.239
SAM-R1,49.17258,-123.810106,96,4.244
SAM-R1,49.172231,-123.809038,97,4.33
SAM-R1,49.171572,-123.807067,98,4.491
